image_file,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18
269.bmp,0.44931164,0.45226917,0.44180226,0.75899845,0.5481852,0.6885759,0.5118899,0.3317684,0.6758448,0.7198748,0.81101376,0.65884197,0.86483103,0.6510172,0.8973717,0.62128323,0.88485605,0.64162755,0.78723407,0.3255086,0.7684606,0.7026604,0.7822278,0.7339593,0.76220274,0.7965571,0.8260325,0.7543036,0.7058824,0.7965571,0.92115146,0.69170576,0.62578225,0.4945227,0.6520651,0.7261346,0.57697123,0.34898278
270.bmp,0.4155194,0.41001564,0.38047558,0.74647886,0.4993742,0.6791862,0.50187737,0.31298906,0.6332916,0.73552424,0.7772215,0.70422536,0.84355444,0.68701094,0.8760951,0.65571207,0.86357945,0.6776213,0.73967457,0.36150235,0.7158949,0.73552424,0.70838547,0.7308294,0.6821026,0.80751175,0.767209,0.78716743,0.62578225,0.7809077,0.8785983,0.7370892,0.59574467,0.48043817,0.6020025,0.7214398,0.5669587,0.342723
271.bmp,0.45556948,0.4147105,0.38923654,0.7276995,0.50438046,0.6760563,0.5294118,0.3286385,0.62578225,0.7683881,0.75093865,0.75273865,0.8035044,0.7543036,0.83979976,0.7214398,0.824781,0.74491394,0.7859825,0.41001564,0.69086355,0.7668232,0.70212764,0.7934272,0.65707135,0.84976524,0.7534418,0.8435055,0.6007509,0.7965571,0.8598248,0.79812205,0.6157697,0.53834116,0.5932416,0.7574335,0.58322906,0.3568075
272.bmp,0.4192741,0.41001564,0.4192741,0.7276995,0.52565706,0.65884197,0.49687108,0.31298906,0.66833544,0.74178404,0.81852317,0.773083,0.8861076,0.76212835,0.9148936,0.7308294,0.90362954,0.75273865,0.78097624,0.42879498,0.7434293,0.79812205,0.747184,0.7793427,0.71964955,0.8482003,0.79098874,0.86228484,0.6545682,0.80751175,0.9173967,0.7902973,0.60826033,0.48513302,0.63204,0.7292645,0.5406758,0.36150235
273.bmp,0.40300375,0.42879498,0.35794744,0.74491394,0.46683353,0.6744914,0.50563204,0.32394367,0.6057572,0.7746479,0.75844806,0.7276995,0.83229035,0.69640064,0.86107635,0.6619718,0.85106385,0.685446,0.7359199,0.3943662,0.6971214,0.7824726,0.6971214,0.8028169,0.6758448,0.85915494,0.7559449,0.8388106,0.59199,0.8262911,0.8660826,0.75899845,0.57571965,0.52425665,0.56821024,0.7683881,0.55819774,0.3630673
274.bmp,0.43929914,0.43348983,0.44555694,0.75899845,0.54443055,0.6823161,0.5031289,0.32394367,0.69086355,0.7276995,0.824781,0.65571207,0.9086358,0.64319247,0.93241554,0.6197183,0.92365456,0.63536775,0.75844806,0.37245697,0.76971215,0.7230047,0.78097624,0.74334896,0.74968714,0.80751175,0.82227784,0.7777778,0.68836045,0.7856025,0.9374218,0.69014084,0.62703377,0.48982784,0.6558198,0.7308294,0.5607009,0.34741783
275.bmp,0.41426784,0.43348983,0.42803505,0.76212835,0.53441805,0.6635368,0.5068836,0.31768388,0.68836045,0.7120501,0.83979976,0.7120501,0.9161452,0.685446,0.9474343,0.6510172,0.9361702,0.6744914,0.7571965,0.36463225,0.7772215,0.74804384,0.7772215,0.74804384,0.73842305,0.82159626,0.8372966,0.80907667,0.6758448,0.7824726,0.9586984,0.7167449,0.62703377,0.48826292,0.6545682,0.7402191,0.55819774,0.34428796
276.bmp,0.4430538,0.40375587,0.42428035,0.71518,0.5219024,0.63849765,0.5106383,0.30203444,0.64956194,0.70109546,0.77597,0.6729264,0.8347935,0.6697966,0.8685857,0.6400626,0.8548185,0.6619718,0.74968714,0.36776212,0.72090113,0.69953054,0.7246558,0.7183099,0.70212764,0.7824726,0.7772215,0.75899845,0.640801,0.74804384,0.8873592,0.7292645,0.5982478,0.4913928,0.6157697,0.69953054,0.5669587,0.31611893
277.bmp,0.45932415,0.45696402,0.39674592,0.7793427,0.5181477,0.69640064,0.53566957,0.34585288,0.65832293,0.7809077,0.78723407,0.7292645,0.86107635,0.69796556,0.88485605,0.6760563,0.8760951,0.69170576,0.767209,0.40062597,0.72715896,0.7793427,0.73842305,0.81846637,0.69586986,0.8748044,0.77597,0.8356807,0.6307885,0.84663534,0.8911139,0.74960876,0.6157697,0.5399061,0.6132666,0.7824726,0.59199,0.37558687
278.bmp,0.38548186,0.41627544,0.34793493,0.7026604,0.45682102,0.64945227,0.47684607,0.32707354,0.57571965,0.7276995,0.70212764,0.70109546,0.76220274,0.70422536,0.78723407,0.6791862,0.7772215,0.69640064,0.67834795,0.3630673,0.64580727,0.7245696,0.64831036,0.74804384,0.612015,0.7965571,0.6846058,0.7777778,0.55569464,0.7683881,0.7884856,0.74334896,0.55569464,0.49608764,0.5381727,0.7245696,0.5381727,0.35837245
279.bmp,0.4505632,0.45539907,0.44806007,0.74491394,0.55819774,0.6776213,0.5106383,0.3255086,0.6658323,0.713615,0.795995,0.6885759,0.8460576,0.68388104,0.87108886,0.65571207,0.86107635,0.6729264,0.747184,0.3348983,0.73842305,0.70109546,0.74843556,0.7167449,0.71714646,0.7902973,0.7859825,0.7636933,0.6733417,0.7683881,0.87108886,0.7339593,0.62703377,0.5023474,0.6533166,0.7214398,0.5669587,0.34115806
280.bmp,0.4443054,0.41784036,0.4230288,0.73865414,0.5481852,0.65258217,0.5219024,0.31768388,0.67459327,0.69327074,0.7984981,0.6259781,0.8673342,0.6025039,0.8861076,0.57276994,0.8798498,0.5915493,0.7371715,0.35524258,0.73842305,0.6729264,0.75969964,0.7183099,0.7058824,0.78403753,0.81226534,0.7292645,0.6533166,0.75899845,0.89987487,0.64162755,0.61827284,0.48043817,0.6307885,0.70735526,0.56570715,0.34741783
281.bmp,0.39299124,0.4147105,0.39048812,0.7057903,0.5006258,0.62910795,0.50563204,0.31768388,0.63204,0.6604069,0.7747184,0.6682316,0.836045,0.6651017,0.8573217,0.64475745,0.8485607,0.65884197,0.72841054,0.39593115,0.7046308,0.6885759,0.7158949,0.6651017,0.6758448,0.74647886,0.7534418,0.7605634,0.62828535,0.7120501,0.8698373,0.70422536,0.57571965,0.4632238,0.5907384,0.6541471,0.5619524,0.35367763
282.bmp,0.4543179,0.42097026,0.4505632,0.70109546,0.5406758,0.63380283,0.49436796,0.30672926,0.63704634,0.6713615,0.75093865,0.63693273,0.80100125,0.6134585,0.81476843,0.5978091,0.8097622,0.6087637,0.67834795,0.37089202,0.70212764,0.6697966,0.7108886,0.68388104,0.6733417,0.771518,0.75219023,0.7183099,0.6332916,0.73552424,0.8585732,0.6619718,0.58698374,0.4710485,0.61827284,0.685446,0.5394243,0.3317684
283.bmp,0.43554443,0.42097026,0.44806007,0.7183099,0.54443055,0.64788735,0.49561954,0.30203444,0.660826,0.6791862,0.78097624,0.64632237,0.8372966,0.62754303,0.86107635,0.59624416,0.85231537,0.6150235,0.7334168,0.3599374,0.72966206,0.6760563,0.73842305,0.6885759,0.7221527,0.7543036,0.7747184,0.7308294,0.66833544,0.75117373,0.873592,0.64788735,0.6157697,0.46948355,0.64956194,0.68701094,0.5594493,0.32707354
284.bmp,0.44680852,0.39593115,0.38172716,0.7026604,0.50187737,0.6510172,0.5093867,0.3286385,0.6132666,0.7276995,0.7459324,0.6744914,0.7997497,0.6635368,0.8235294,0.63693273,0.81602,0.65571207,0.7033792,0.40532082,0.68961203,0.7120501,0.6821026,0.7574335,0.6520651,0.80125195,0.7259074,0.771518,0.6007509,0.7824726,0.8285357,0.69483566,0.59199,0.5039124,0.5882353,0.7214398,0.5594493,0.36463225
285.bmp,0.4718398,0.44131455,0.44931164,0.74960876,0.5506884,0.6791862,0.514393,0.32394367,0.7058824,0.7308294,0.8022528,0.6541471,0.86232793,0.6087637,0.88110137,0.58528954,0.873592,0.600939,0.72841054,0.34115806,0.7647059,0.70109546,0.767209,0.7167449,0.7434293,0.7902973,0.8172716,0.7370892,0.68836045,0.7762128,0.8873592,0.6400626,0.63204,0.4976526,0.6545682,0.7198748,0.57697123,0.34741783
286.bmp,0.39674592,0.3599374,0.3379224,0.6666667,0.45306632,0.6025039,0.48310387,0.27230048,0.571965,0.713615,0.6971214,0.6885759,0.76971215,0.6823161,0.7947434,0.6510172,0.7859825,0.6729264,0.67459327,0.35054773,0.6433041,0.7198748,0.6420526,0.74647886,0.6057572,0.7902973,0.67709637,0.7856025,0.5531915,0.7605634,0.8047559,0.69640064,0.55569464,0.46635368,0.53441805,0.713615,0.53316647,0.30672926
287.bmp,0.43804756,0.3865415,0.41426784,0.69796556,0.51564455,0.6197183,0.49436796,0.3035994,0.640801,0.6791862,0.7772215,0.64945227,0.8372966,0.64475745,0.86232793,0.6165884,0.85356694,0.63536775,0.6933667,0.36150235,0.7146433,0.685446,0.7158949,0.69796556,0.6871089,0.773083,0.77972466,0.73239434,0.63204,0.75273865,0.8785983,0.6760563,0.59699625,0.4600939,0.60700876,0.69796556,0.5406758,0.3348983
288.bmp,0.44555694,0.42723006,0.40425533,0.7245696,0.5093867,0.6791862,0.5206508,0.32237872,0.63954943,0.74647886,0.76971215,0.7057903,0.8335419,0.68701094,0.8598248,0.65571207,0.85231537,0.6760563,0.71964955,0.40062597,0.71964955,0.76212835,0.72090113,0.7777778,0.68836045,0.82159626,0.75844806,0.8169014,0.63579476,0.7887324,0.8698373,0.7026604,0.60450566,0.513302,0.61076343,0.74960876,0.5607009,0.35524258
289.bmp,0.43554443,0.4115806,0.37797245,0.7261346,0.48811013,0.6651017,0.50187737,0.3395931,0.6095119,0.7574335,0.74843556,0.73239434,0.81101376,0.7261346,0.8460576,0.69640064,0.8347935,0.7167449,0.74843556,0.40062597,0.6795995,0.7605634,0.68961203,0.7965571,0.65707135,0.8482003,0.73842305,0.8262911,0.6007509,0.81533647,0.8372966,0.75899845,0.59574467,0.51799685,0.58322906,0.7574335,0.5732165,0.34898278
290.bmp,0.4330413,0.43192488,0.39173967,0.7652582,0.5106383,0.68701094,0.50187737,0.3255086,0.6433041,0.76212835,0.7784731,0.7230047,0.84230286,0.7120501,0.8773467,0.6776213,0.86483103,0.69953054,0.7659575,0.3865415,0.71714646,0.75273865,0.72715896,0.773083,0.6858573,0.85289514,0.76971215,0.82472616,0.6220275,0.81220657,0.873592,0.75273865,0.612015,0.52582157,0.60826033,0.7636933,0.563204,0.34585288
291.bmp,0.44680852,0.4225352,0.43053818,0.7198748,0.52690864,0.6713615,0.5168961,0.32707354,0.63829786,0.7276995,0.75844806,0.7057903,0.80851066,0.69483566,0.84355444,0.6682316,0.82978725,0.68701094,0.7259074,0.37558687,0.7058824,0.73552424,0.7121402,0.75273865,0.6858573,0.81064165,0.7634543,0.7856025,0.6332916,0.7699531,0.84981227,0.7339593,0.612015,0.5023474,0.61076343,0.7198748,0.5669587,0.3395931
292.bmp,0.44180226,0.43348983,0.39549437,0.7683881,0.5206508,0.7026604,0.51314145,0.30985916,0.64705884,0.80907667,0.7884856,0.79812205,0.86107635,0.7856025,0.8948686,0.7605634,0.88110137,0.7777778,0.79349184,0.4194053,0.7321652,0.8372457,0.72715896,0.8513302,0.69586986,0.89827853,0.767209,0.8873239,0.6245307,0.85289514,0.89987487,0.81377155,0.6232791,0.5461659,0.6095119,0.79812205,0.57697123,0.3364632
293.bmp,0.4192741,0.43035993,0.34418023,0.74804384,0.4718398,0.6744914,0.514393,0.32394367,0.6533166,0.76212835,0.7784731,0.7261346,0.8898623,0.69483566,0.91364205,0.6619718,0.9073842,0.68388104,0.7446808,0.3912363,0.7158949,0.7402191,0.71964955,0.76212835,0.6558198,0.8356807,0.7634543,0.827856,0.6020025,0.80125195,0.92115146,0.71048516,0.5844806,0.53208137,0.56821024,0.7699531,0.56570715,0.35837245
294.bmp,0.4330413,0.39749607,0.42052567,0.6760563,0.52690864,0.6150235,0.49687108,0.29890454,0.65832293,0.65571207,0.78723407,0.62441313,0.8548185,0.600939,0.8760951,0.57276994,0.8685857,0.58998436,0.7158949,0.36150235,0.7371715,0.6619718,0.7371715,0.6713615,0.7108886,0.73552424,0.7822278,0.71518,0.65957445,0.7214398,0.8798498,0.62910795,0.6032541,0.46165884,0.6295369,0.6697966,0.5481852,0.33333334
295.bmp,0.4505632,0.43661973,0.359199,0.7261346,0.48435545,0.6744914,0.52315396,0.34898278,0.6245307,0.75586855,0.7259074,0.70735526,0.77972466,0.70422536,0.8060075,0.68388104,0.7947434,0.69953054,0.6946183,0.40219092,0.66958696,0.7402191,0.67459327,0.75899845,0.6508135,0.8309859,0.72841054,0.7918623,0.58698374,0.80907667,0.8260325,0.74334896,0.57947433,0.52582157,0.56821024,0.74491394,0.56445557,0.38184664
296.bmp,0.4430538,0.4397496,0.42803505,0.76212835,0.5068836,0.6885759,0.50813514,0.3348983,0.6295369,0.7543036,0.7559449,0.74804384,0.80851066,0.74804384,0.8347935,0.7230047,0.824781,0.7402191,0.71714646,0.4084507,0.7046308,0.771518,0.7046308,0.78403753,0.68085104,0.8450704,0.7546934,0.8356807,0.6295369,0.81377155,0.844806,0.7809077,0.59574467,0.53208137,0.61702126,0.7683881,0.56445557,0.36776212
297.bmp,0.4680851,0.3802817,0.4117647,0.6666667,0.52315396,0.6118936,0.52565706,0.3004695,0.6245307,0.69640064,0.7371715,0.6651017,0.78347933,0.6510172,0.8035044,0.6228482,0.795995,0.6400626,0.68961203,0.3912363,0.6795995,0.69014084,0.6871089,0.7057903,0.6533166,0.7668232,0.7421777,0.74178404,0.60700876,0.73865414,0.824781,0.6791862,0.59699625,0.48200312,0.59199,0.68701094,0.5694618,0.34585288
298.bmp,0.45682102,0.43348983,0.4580726,0.7543036,0.55569464,0.6635368,0.50438046,0.32237872,0.68961203,0.7261346,0.81602,0.6604069,0.87484354,0.63067293,0.8973717,0.5946792,0.8911139,0.6165884,0.72841054,0.34428796,0.7684606,0.73239434,0.7784731,0.75273865,0.73091364,0.8262911,0.8272841,0.7824726,0.6758448,0.7793427,0.90362954,0.68388104,0.62703377,0.48513302,0.6520651,0.7308294,0.55694616,0.34428796
299.bmp,0.4443054,0.4084507,0.43053818,0.70735526,0.5394243,0.64162755,0.51564455,0.31924883,0.660826,0.7308294,0.8047559,0.75117373,0.8460576,0.7574335,0.87484354,0.7339593,0.86483103,0.75117373,0.7659575,0.3881064,0.7334168,0.7574335,0.7334168,0.7668232,0.7058824,0.8200313,0.78097624,0.8262911,0.6533166,0.7902973,0.8785983,0.7809077,0.6195244,0.48200312,0.63704634,0.7292645,0.56821024,0.33333334
300.bmp,0.43053818,0.4084507,0.38548186,0.69953054,0.49687108,0.63849765,0.50438046,0.3395931,0.59699625,0.7230047,0.7246558,0.713615,0.7847309,0.70109546,0.80851066,0.6713615,0.80100125,0.69014084,0.7033792,0.41314554,0.6658323,0.7276995,0.6733417,0.74804384,0.63954943,0.80594677,0.7071339,0.7934272,0.5844806,0.773083,0.81226534,0.73552424,0.57822275,0.4976526,0.563204,0.7339593,0.5531915,0.3630673
